filename,chroma_stft_mean,chroma_stft_var,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,rolloff_mean,rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,harmony_mean,harmony_var,perceptr_mean,perceptr_var,tempo,mfcc1_mean,mfcc1_var,mfcc2_mean,mfcc2_var,mfcc3_mean,mfcc3_var,mfcc4_mean,mfcc4_var,mfcc5_mean,mfcc5_var,mfcc6_mean,mfcc6_var,mfcc7_mean,mfcc7_var,mfcc8_mean,mfcc8_var,mfcc9_mean,mfcc9_var,mfcc10_mean,mfcc10_var,mfcc11_mean,mfcc11_var,mfcc12_mean,mfcc12_var,mfcc13_mean,mfcc13_var,mfcc14_mean,mfcc14_var,mfcc15_mean,mfcc15_var,mfcc16_mean,mfcc16_var,mfcc17_mean,mfcc17_var,mfcc18_mean,mfcc18_var,mfcc19_mean,mfcc19_var,mfcc20_mean,mfcc20_var,label
hiphop.00076.wav,0.42490169405937195,0.09791433066129684,0.2371012568473816,0.027704348787665367,2328.5263371258393,1292732.6456366596,2627.5253121184046,370767.7445742445,4935.3418761782195,5820272.712825284,0.09665249782482599,0.00822679478178431,0.001216216362081468,0.047290001064538956,0.001197950099594891,0.021318793296813965,95.703125,-111.27532958984375,7028.2822265625,89.93035125732422,1445.8751220703125,4.450366020202637,1065.5556640625,14.537683486938477,396.87274169921875,9.92753791809082,311.50689697265625,-9.475553512573242,314.4734191894531,2.903545379638672,154.04640197753906,-0.15854309499263763,175.69955444335938,-3.079089879989624,163.52342224121094,3.2574100494384766,120.04219818115234,-1.511974573135376,113.02999114990234,1.5706157684326172,89.10357666015625,2.3876395225524902,115.40792083740234,-1.1697704792022705,66.05452728271484,0.8656741976737976,73.86106872558594,0.6658927202224731,77.36297607421875,-5.165466785430908,84.25836944580078,2.7177016735076904,69.04105377197266,2.351001024246216,59.597442626953125,-0.25273969769477844,55.08184814453125,hiphop
hiphop.00069.wav,0.489504337310791,0.08908126503229141,0.27175092697143555,0.006863029673695564,3297.9029245690413,997595.9339928244,3138.949019049233,86377.97075171498,7079.552627882105,1451072.5493545795,0.12088227474864656,0.007070168073891623,1.3227069757704157e-05,0.04859183356165886,3.362387724337168e-05,0.012352299876511097,129.19921875,-59.28567886352539,3871.5078125,36.26666259765625,934.7101440429688,39.83190155029297,578.5932006835938,49.966922760009766,392.6278381347656,10.147770881652832,276.8292236328125,16.89705467224121,127.95515441894531,9.780289649963379,156.04710388183594,4.44647741317749,124.6474380493164,2.426203489303589,111.10521697998047,1.7045092582702637,94.94425201416016,2.3705525398254395,104.05355834960938,3.9136555194854736,71.44070434570312,3.1900172233581543,58.90835952758789,2.6282753944396973,41.46775436401367,3.221952438354492,50.70710754394531,1.4744266271591187,37.625221252441406,-0.6930603981018066,36.27592849731445,-3.1585569381713867,31.72272491455078,-2.099160671234131,29.215261459350586,-2.376525640487671,36.15656661987305,hiphop
hiphop.00075.wav,0.4511271119117737,0.09673789143562317,0.19159333407878876,0.015005690045654774,3140.9185614685907,1782080.6572167152,2849.9481077061205,136852.62162593493,6336.75704212587,3352455.642748502,0.14681442744586234,0.01687126595237589,4.987720103599713e-07,0.016068216413259506,-0.0006647392292506993,0.021721335127949715,92.28515625,-94.55955505371094,4382.52587890625,51.67703628540039,1860.005615234375,17.531383514404297,836.921875,28.922719955444336,593.1270141601562,2.053647756576538,359.50628662109375,3.7297470569610596,279.0213928222656,-1.8468494415283203,235.23196411132812,4.372743129730225,168.36228942871094,8.770599365234375,193.3109893798828,2.1283352375030518,193.7143096923828,-1.3841965198516846,112.57291412353516,4.6820244789123535,104.9643783569336,4.068846702575684,98.7002944946289,0.007691279519349337,82.64784240722656,0.2095545083284378,62.96154022216797,-0.44154199957847595,55.192588806152344,-4.121804237365723,53.70534896850586,-1.1049199104309082,47.376468658447266,-0.12459460645914078,46.193748474121094,-2.759995698928833,45.12307357788086,hiphop
hiphop.00068.wav,0.42210543155670166,0.08863769471645355,0.22871889173984528,0.011979841627180576,2544.7011698178053,721083.3198733658,2747.999139418795,153162.7252511353,5683.4499845925175,2460802.8192955134,0.0956740471529389,0.0030089207268166576,1.3796879727578926e-07,0.02532508596777916,0.0006767686572857201,0.01620311662554741,95.703125,-66.12837982177734,5505.3671875,74.91300201416016,810.3804931640625,20.638704299926758,447.80804443359375,39.30213928222656,363.8860168457031,8.165498733520508,202.7047119140625,15.136998176574707,98.28887176513672,-0.3755347430706024,100.20780944824219,5.573513507843018,83.65342712402344,1.4621951580047607,79.27954864501953,-0.6499288082122803,83.86357116699219,-1.5591092109680176,51.855255126953125,1.443108081817627,42.72779083251953,-2.407841205596924,38.08479690551758,-2.1948060989379883,44.335330963134766,-4.324259281158447,34.51689910888672,-4.414559364318848,30.111230850219727,-5.126607894897461,36.99237060546875,-4.293457984924316,28.09966468811035,-6.3408684730529785,37.84947967529297,-5.016050815582275,31.445911407470703,hiphop
hiphop.00080.wav,0.4037266671657562,0.09753283858299255,0.14131808280944824,0.0006497448193840683,3377.5507287914616,819406.7888830372,2996.99902799362,136493.8717528307,6893.697603230134,2250307.061378739,0.15493130075406034,0.007261825948261892,3.304032603068663e-08,0.009302066639065742,-3.6063720472157e-05,0.005600396078079939,95.703125,-64.02870178222656,1803.33740234375,50.8101921081543,661.6539306640625,6.633543491363525,490.63427734375,27.823410034179688,255.02455139160156,6.641088962554932,189.9198760986328,0.30421924591064453,130.78103637695312,2.8312952518463135,118.72220611572266,3.225766181945801,97.46866607666016,0.16213269531726837,114.40682983398438,0.608718752861023,75.38058471679688,0.09283658862113953,70.87630462646484,-5.064357757568359,67.29436492919922,2.664931297302246,76.90946197509766,-1.6399986743927002,63.138389587402344,3.102487564086914,62.05307388305664,5.156638145446777,60.54976272583008,-0.8414916396141052,74.39218139648438,4.8445210456848145,53.077266693115234,0.2458467036485672,40.56703186035156,-4.855386257171631,50.90059280395508,hiphop
hiphop.00079.wav,0.4274080693721771,0.09149505198001862,0.15472176671028137,0.004722573794424534,3212.057081748591,1412102.963037806,2833.539110542565,332112.4545352685,6310.635751250725,5398487.804266883,0.17229266362142304,0.00981950427155356,-3.3673181860649493e-06,0.006478199735283852,0.0001007897371891886,0.014221488498151302,103.359375,-79.72857666015625,8500.4443359375,62.312957763671875,1490.986083984375,-5.125499248504639,937.5108032226562,18.23216438293457,552.1764526367188,12.871768951416016,299.69964599609375,-14.090275764465332,395.86181640625,4.909826278686523,228.51937866210938,1.679017186164856,216.57366943359375,-5.772541522979736,145.32879638671875,0.8208758234977722,137.70021057128906,-3.799454927444458,99.833740234375,2.015117645263672,83.91111755371094,3.4152286052703857,82.9378433227539,-2.8603146076202393,79.32244873046875,1.2713984251022339,65.72943115234375,1.7471730709075928,66.3675308227539,-2.265964984893799,64.1646728515625,-1.0283939838409424,78.51058959960938,-4.603295803070068,61.41317367553711,-2.8218295574188232,55.33820343017578,hiphop
hiphop.00071.wav,0.4037577509880066,0.09957460314035416,0.24696117639541626,0.00821407325565815,3185.1606316038437,1335974.6780540326,3285.563833577727,115702.93902138216,7471.421952037413,2270509.7506416333,0.1075113743474478,0.009957962515397439,-5.734299861615e-07,0.03928294777870178,-0.00016626213619019836,0.013132544234395027,95.703125,-78.83389282226562,3215.890869140625,51.520469665527344,1039.352294921875,42.246726989746094,298.1982421875,30.081592559814453,241.02627563476562,20.089994430541992,225.7718963623047,6.973851203918457,109.2260971069336,8.016348838806152,115.76242065429688,6.873311996459961,121.08139038085938,-4.630008697509766,112.22628784179688,3.6502490043640137,98.05390930175781,3.6282665729522705,90.62787628173828,4.323653221130371,70.43914794921875,2.5973763465881348,73.07059478759766,0.7570468187332153,69.0621109008789,-9.165190696716309,68.64287567138672,-2.1635935306549072,50.636566162109375,-2.675781011581421,54.39331817626953,-5.5268096923828125,33.69413375854492,-1.3248778581619263,32.019989013671875,-2.4781908988952637,34.39244842529297,hiphop
hiphop.00070.wav,0.4309189021587372,0.08914119005203247,0.2787717282772064,0.005571337882429361,2500.4618219868667,1243129.0863782237,3049.210283202742,321021.6910367287,6026.957033515806,6245081.896400167,0.06922378008990719,0.003066996462214641,-1.9773372059717076e-06,0.05076495185494423,6.045390182407573e-05,0.012908583506941795,95.703125,-81.72638702392578,4956.109375,82.33733367919922,1051.0537109375,53.53656768798828,748.9916381835938,25.525997161865234,276.4225158691406,15.728673934936523,213.49949645996094,19.20550537109375,88.35614776611328,8.432266235351562,77.85415649414062,6.3902459144592285,63.450660705566406,0.2068231701850891,78.8964614868164,0.13791871070861816,59.55185317993164,1.2020646333694458,45.72496795654297,1.5321110486984253,37.305824279785156,-0.730498194694519,38.26481628417969,1.3523006439208984,35.70632553100586,-0.38841530680656433,37.90994644165039,-3.1212656497955322,24.566757202148438,-0.4918477237224579,24.121726989746094,-0.7469335794448853,23.116384506225586,-3.774935483932495,26.733566284179688,-2.5100982189178467,23.33010482788086,hiphop
hiphop.00091.wav,0.5335999727249146,0.07368551194667816,0.11357390135526657,0.0018789051100611687,2629.0449787378852,260697.72081985348,2350.8161857981336,51835.058574753704,5411.5703963348315,642431.5851947177,0.1385510319992266,0.004135411522196877,-4.495078610489145e-05,0.005779474042356014,-0.0008281389018520713,0.003886821446940303,103.359375,-105.53522491455078,2076.675537109375,76.6729507446289,342.6771545410156,-24.78174591064453,400.2461242675781,55.209590911865234,201.19847106933594,-8.259847640991211,218.95799255371094,28.897640228271484,127.5792007446289,-15.744415283203125,143.7281036376953,26.299291610717773,106.89114379882812,-8.478252410888672,94.9709701538086,20.452373504638672,81.60155487060547,-8.147398948669434,87.38326263427734,13.909219741821289,79.747314453125,-6.56235933303833,69.78724670410156,9.86611270904541,53.26327896118164,-4.860474109649658,76.3135757446289,5.874746799468994,58.13719177246094,-1.9424011707305908,70.44889831542969,3.964156150817871,50.282936096191406,-3.609875440597534,62.08887481689453,-2.290982484817505,67.47950744628906,hiphop
hiphop.00081.wav,0.5207126140594482,0.08613394945859909,0.08635041862726212,0.003389333374798298,1470.2938673723547,355309.84030972817,1954.8448318870758,180371.12932797053,3279.0005641857597,2646701.538151936,0.05182163270978345,0.0011617797914734297,-0.00014099096006248146,0.002061805920675397,-0.0010901622008532286,0.005639273673295975,103.359375,-215.99900817871094,5021.4189453125,122.53192901611328,533.2108764648438,0.9069892168045044,768.536376953125,39.340003967285156,310.3407287597656,9.276779174804688,253.0597381591797,26.041027069091797,159.54074096679688,-4.044797420501709,172.6044158935547,18.255962371826172,109.6634521484375,-6.518695831298828,97.82756805419922,13.916698455810547,90.4072036743164,-3.0740811824798584,82.66791534423828,8.88901138305664,51.28628921508789,-4.3479905128479,58.319515228271484,4.694947719573975,45.876224517822266,-0.10883210599422455,57.39272689819336,0.9156308174133301,33.03191375732422,-1.921908974647522,36.75129699707031,-1.7733052968978882,40.703208923339844,1.1663697957992554,50.57422637939453,-4.018683910369873,40.94158172607422,hiphop
hiphop.00085.wav,0.47660088539123535,0.0882963016629219,0.106190524995327,0.0019464426441118121,2607.8596297434747,304659.708002724,2391.9552711530187,54560.86797898021,5534.641062300609,647903.7531200917,0.12721671379543698,0.004687894745706971,-3.1309453333960846e-05,0.005808247718960047,-0.0005995446699671447,0.003781046951189637,112.34714673913044,-114.32079315185547,1587.1995849609375,80.86040496826172,366.6392517089844,-18.204160690307617,393.89923095703125,50.67010498046875,196.42889404296875,-14.9252347946167,197.29132080078125,29.262060165405273,86.78191375732422,-20.069793701171875,98.99374389648438,18.57425880432129,81.21028137207031,-17.68384552001953,67.0260009765625,16.681060791015625,59.0252685546875,-11.42641830444336,56.97370529174805,16.298980712890625,58.76267623901367,-4.461121559143066,63.237213134765625,10.55615234375,52.523311614990234,-4.064554214477539,46.066463470458984,9.139760971069336,38.540653228759766,-2.847208261489868,54.14032745361328,0.629919707775116,65.1645278930664,-2.007858991622925,53.68446731567383,0.5490270256996155,74.47315216064453,hiphop
hiphop.00082.wav,0.5036309957504272,0.08313809335231781,0.1022416278719902,0.0021299654617905617,2290.9396464507213,383310.6328598948,2181.5663391062944,58935.77193954255,4820.264974713602,885143.6004475105,0.11330995021268368,0.004862582053472399,-0.00010144862608285621,0.007189967669546604,-0.0009487015195190907,0.00209212233312428,107.666015625,-122.77545166015625,957.927978515625,95.02316284179688,510.92498779296875,-29.384428024291992,289.22576904296875,46.777217864990234,120.44068145751953,-16.006793975830078,130.238037109375,27.109676361083984,89.19621276855469,-13.129478454589844,123.75946044921875,20.25293731689453,94.828369140625,-5.389279365539551,81.82270050048828,15.461106300354004,57.592132568359375,-6.9193434715271,68.20067596435547,15.639389038085938,57.9915771484375,-6.711004734039307,57.070350646972656,8.279565811157227,52.700538635253906,-0.7614805698394775,48.79505157470703,9.408431053161621,38.004364013671875,1.2525132894515991,64.1170883178711,1.6708383560180664,55.46575164794922,0.4884752631187439,42.29035568237305,1.6206378936767578,45.733192443847656,hiphop
hiphop.00092.wav,0.47790586948394775,0.08197616040706635,0.1225821003317833,0.00158751814160496,2330.136830337981,277138.7823463683,2664.101041153429,69977.76041172491,5836.389018543358,1158541.7508190242,0.07259227873646558,0.0015329120379262765,-3.02774478768697e-05,0.010561150498688221,-0.000916621065698564,0.0019366844790056348,112.34714673913044,-145.03775024414062,1918.28466796875,84.07012176513672,280.6262512207031,10.873836517333984,446.1366882324219,43.60234451293945,185.99566650390625,6.2924957275390625,355.65362548828125,36.12594985961914,118.62297821044922,-14.647669792175293,131.68824768066406,26.805591583251953,111.78677368164062,-10.327141761779785,78.41056060791016,24.690153121948242,76.69374084472656,-8.71804428100586,66.05806732177734,18.786041259765625,55.730838775634766,-4.39237642288208,95.50273895263672,9.876546859741211,66.61022186279297,-8.126446723937988,52.363555908203125,8.81314468383789,51.041080474853516,-7.878329277038574,49.3355827331543,2.871795654296875,67.26273345947266,-4.343581676483154,51.71158981323242,-1.1205763816833496,51.40830612182617,hiphop
hiphop.00084.wav,0.5132845640182495,0.0833490788936615,0.0658654049038887,0.00200707302428782,2044.214176685774,589248.0363691789,1933.5991084646994,140134.448011301,4074.2718831569027,1881159.2488147805,0.10510961970707657,0.005004467846272855,-0.00019051194249186665,0.000845727976411581,-0.0003438671410549432,0.004437339957803488,112.34714673913044,-214.28504943847656,4217.69970703125,100.34032440185547,1639.2615966796875,-33.472843170166016,632.6957397460938,47.243873596191406,563.380126953125,-8.946487426757812,377.0800476074219,12.985618591308594,345.1630554199219,-17.30301284790039,230.96507263183594,11.073051452636719,176.94117736816406,-11.712202072143555,169.4148712158203,8.803367614746094,123.47769165039062,-7.835078716278076,100.29469299316406,6.259289741516113,86.84790802001953,-0.11005686968564987,98.88919067382812,4.890832901000977,67.5631103515625,1.1956737041473389,62.62141036987305,3.7816808223724365,49.196659088134766,1.46639084815979,56.640262603759766,3.481234550476074,47.651058197021484,0.649593710899353,44.5961799621582,4.137696266174316,42.85720443725586,hiphop
hiphop.00087.wav,0.5838063955307007,0.071470707654953,0.10802321881055832,0.0027401146944612265,2473.246186853674,510679.83591449005,2499.7054920097867,61635.80485614656,5509.702182424594,1123911.6603337408,0.08777506888051044,0.005562227928881227,-6.315355858532712e-05,0.008208115585148335,-0.0006267389398999512,0.0024751152377575636,135.99917763157896,-168.28480529785156,2836.79052734375,70.92850494384766,273.67791748046875,-3.0489556789398193,398.5547790527344,54.81575012207031,123.7528305053711,-12.119343757629395,162.41519165039062,30.501707077026367,131.4191131591797,-1.5368695259094238,169.10397338867188,28.829442977905273,92.75801849365234,-8.9369535446167,110.69378662109375,18.75313949584961,51.24000549316406,-6.604193210601807,80.86845397949219,14.595447540283203,40.25410842895508,-3.581789255142212,48.529747009277344,14.184684753417969,28.61758041381836,-3.9727869033813477,49.11583709716797,6.924735069274902,28.596843719482422,-4.175951957702637,37.567039489746094,5.86524772644043,25.85108184814453,-1.516977071762085,54.080482482910156,1.2829198837280273,32.92596435546875,hiphop
hiphop.00088.wav,0.46022409200668335,0.08556266874074936,0.11853865534067154,0.0017604167805984616,2694.784127434263,275264.29704543756,2389.139506916576,49546.41473251641,5599.723628280887,694547.1231011039,0.14988572783739365,0.003140258586730663,-1.4130469025985803e-05,0.003935018554329872,-0.0003650592116173357,0.005827800370752811,117.45383522727273,-89.9049301147461,2009.555908203125,79.77236938476562,361.4475402832031,-25.733449935913086,424.8048095703125,47.740089416503906,227.42140197753906,-10.016579627990723,190.86959838867188,31.5546875,175.84568786621094,-22.20848846435547,110.76055908203125,26.642223358154297,108.01239013671875,-10.969623565673828,90.09354400634766,18.825157165527344,87.04548645019531,-15.55468463897705,55.22770309448242,14.415654182434082,73.32073211669922,-10.034326553344727,61.4376106262207,8.898056983947754,61.72382354736328,-8.93278980255127,50.668846130371094,7.231934547424316,61.66172409057617,-5.005691051483154,52.67748260498047,3.1360533237457275,64.9963607788086,-4.730140209197998,45.54174041748047,-1.5844128131866455,57.810523986816406,hiphop
